Date,GDX
2025-01-02,35.08518600463867
2025-01-03,34.74763870239258
2025-01-06,34.330665588378906
2025-01-07,34.79727554321289
2025-01-08,35.64114761352539
2025-01-10,35.71064376831055
2025-01-13,35.12489700317383
2025-01-14,36.05812072753906
2025-01-15,36.45523452758789
2025-01-16,36.355953216552734
2025-01-17,36.48501968383789
2025-01-21,37.33881759643555
2025-01-22,37.25939178466797
2025-01-23,37.229610443115234
2025-01-24,37.676368713378906
2025-01-27,37.080692291259766
2025-01-28,37.42816925048828
2025-01-29,37.62672805786133
2025-01-30,39.135765075683594
2025-01-31,38.67908477783203
2025-02-03,39.274757385253906
2025-02-04,39.74136734008789
2025-02-05,40.74408721923828
2025-02-06,40.833438873291016
2025-02-07,40.56538391113281
2025-02-10,41.65745162963867
2025-02-11,41.14120101928711
2025-02-12,41.826229095458984
2025-02-13,42.20348358154297
2025-02-14,40.78379821777344
2025-02-18,41.240482330322266
2025-02-19,41.240482330322266
2025-02-20,41.9354362487793
2025-02-21,40.50581741333008
2025-02-24,40.674591064453125
2025-02-25,40.088844299316406
2025-02-26,40.56538391113281
2025-02-27,39.17547607421875
2025-02-28,39.4336051940918
2025-03-03,39.423675537109375
2025-03-04,39.989566802978516
2025-03-05,41.39932632446289
2025-03-06,41.0617790222168
2025-03-07,41.339759826660156
2025-03-10,40.2179069519043
2025-03-11,41.5383186340332
2025-03-12,41.59788513183594
2025-03-13,42.8984375
2025-03-14,43.325340270996094
2025-03-17,44.248634338378906
2025-03-18,44.526611328125
2025-03-19,44.903873443603516
2025-03-20,44.834381103515625
2025-03-21,44.17913818359375
2025-03-24,43.93094253540039
2025-03-25,44.69538879394531
2025-03-26,44.3479118347168
2025-03-27,45.430049896240234
2025-03-28,45.241424560546875
2025-03-31,45.63854217529297
2025-04-01,45.469764709472656
2025-04-02,45.430049896240234
2025-04-03,45.390342712402344
2025-04-04,41.37947082519531
2025-04-07,41.15113067626953
2025-04-08,41.20077133178711
2025-04-09,44.66560745239258
2025-04-10,46.82988357543945
2025-04-11,49.341644287109375
2025-04-14,49.65933609008789
2025-04-15,50.16565704345703
2025-04-16,51.535709381103516
2025-04-17,50.5528450012207
2025-04-21,51.287513732910156
2025-04-22,49.867820739746094
2025-04-23,48.378639221191406
2025-04-24,49.40121078491211
2025-04-25,48.45806121826172
2025-04-28,49.07359313964844
2025-04-29,48.13043975830078
2025-04-30,48.6566162109375
2025-05-01,46.85967254638672
2025-05-02,46.740535736083984
2025-05-05,48.36871337890625
2025-05-06,50.42378616333008
2025-05-07,49.460777282714844
2025-05-08,48.527557373046875
2025-05-09,50.006813049316406
2025-05-12,46.283851623535156
2025-05-13,46.204429626464844
2025-05-14,45.22156524658203
2025-05-15,46.15479278564453
2025-05-16,45.99594497680664
2025-05-19,46.998661041259766
2025-05-20,48.45806121826172
2025-05-21,49.083518981933594
2025-05-22,48.82539367675781
2025-05-23,50.16565704345703
2025-05-27,49.41114044189453
2025-05-28,49.98695755004883
2025-05-29,49.91746139526367
2025-05-30,50.28479766845703
2025-06-02,53.38229751586914
2025-06-03,52.70720291137695
2025-06-04,52.82633590698242
2025-06-05,52.76676940917969
2025-06-06,51.247798919677734
2025-06-09,51.75412368774414
2025-06-10,51.05916976928711
2025-06-11,51.56549072265625
2025-06-12,53.14402770996094
2025-06-13,54.06732177734375
2025-06-16,53.163883209228516
2025-06-17,53.12417221069336
2025-06-18,52.61785125732422
2025-06-20,51.91297149658203
2025-06-23,52.72705841064453
2025-06-24,51.48606872558594
2025-06-25,51.54563522338867
2025-06-26,52.2405891418457
2025-06-27,50.36421585083008
2025-06-30,51.684627532958984
2025-07-01,51.664772033691406
2025-07-02,52.28030014038086
2025-07-03,52.528499603271484
2025-07-07,52.78662109375
2025-07-08,50.42378616333008
2025-07-09,51.128665924072266
2025-07-10,51.52578353881836
2025-07-11,52.042030334472656
2025-07-14,52.071815490722656
2025-07-15,51.247798919677734
2025-07-16,51.44635772705078
2025-07-17,50.870540618896484
2025-07-18,50.76133346557617
2025-07-21,52.6377067565918
2025-07-22,54.08717727661133
2025-07-23,53.4517936706543
2025-07-24,52.945472717285156
2025-07-25,53.570926666259766
2025-07-28,52.21080780029297
2025-07-29,52.86604690551758
2025-07-30,51.406646728515625
2025-07-31,51.26765441894531
2025-08-01,52.071815490722656
2025-08-04,54.543861389160156
2025-08-05,56.05290222167969
2025-08-06,56.9761962890625
2025-08-07,57.5222282409668
2025-08-08,57.6413688659668
2025-08-11,57.27403259277344
2025-08-12,57.790283203125
2025-08-13,57.65129470825195
2025-08-14,57.28396224975586
2025-08-15,57.859779357910156
2025-08-18,57.68107604980469
2025-08-19,56.191890716552734
2025-08-20,57.89949035644531
2025-08-21,58.86249923706055
2025-08-22,59.74607849121094
2025-08-25,59.82550048828125
2025-08-26,61.15583801269531
2025-08-27,61.036705017089844
2025-08-28,60.88779067993164
2025-08-29,62.71451950073242
2025-09-02,64.33277130126953
2025-09-03,64.7298812866211
2025-09-04,64.10442352294922
2025-09-05,65.86166381835938
2025-09-08,66.75517272949219
2025-09-09,66.36798858642578
2025-09-10,68.00608825683594
2025-09-11,69.25700378417969
2025-09-12,69.24707794189453
2025-09-15,69.97181701660156
2025-09-16,68.5223388671875
2025-09-17,68.1649398803711
2025-09-18,68.29399871826172
2025-09-19,71.8382568359375
2025-09-22,73.79405212402344
2025-09-23,73.69477844238281
2025-09-24,71.79854583740234
2025-09-25,72.60269927978516
2025-09-26,74.14153289794922
2025-09-29,75.17403411865234
2025-09-30,75.84912872314453
2025-10-01,76.57386016845703
2025-10-02,76.54407501220703
2025-10-03,76.52422332763672
2025-10-06,78.0431900024414
2025-10-07,76.4150161743164
2025-10-08,78.57929992675781
2025-10-09,75.06482696533203
2025-10-10,75.23359680175781
2025-10-13,78.79771423339844
2025-10-14,77.88434600830078
2025-10-15,80.882568359375
2025-10-16,83.83116149902344
2025-10-17,78.1623306274414
2025-10-20,79.78057861328125
2025-10-21,72.2651596069336
2025-10-22,72.42400360107422
2025-10-23,73.25794982910156
2025-10-24,72.27508544921875
2025-10-27,69.40592956542969
2025-10-28,70.50791931152344
2025-10-29,70.55755615234375
2025-10-30,72.3743667602539
2025-10-31,71.54042053222656
2025-11-03,70.78590393066406
2025-11-04,67.78767395019531
2025-11-05,70.16043853759766
2025-11-06,70.24979400634766
2025-11-07,72.02689361572266
2025-11-10,75.43215942382812
2025-11-11,76.15689086914062
2025-11-12,78.67858123779297
2025-11-13,76.49444580078125
2025-11-14,75.6108627319336
2025-11-17,74.40957641601562
2025-11-18,75.08467864990234
2025-11-19,75.83919525146484
2025-11-20,72.44386291503906
2025-11-21,73.11895751953125
2025-11-24,77.39788055419922
2025-11-25,77.2390365600586
2025-11-26,80.96199798583984
2025-11-28,82.6298828125
2025-12-01,82.22283935546875
2025-12-02,81.02156066894531
2025-12-03,80.47552490234375
2025-12-04,80.80314636230469
2025-12-05,80.44573974609375
2025-12-08,78.5892333984375
2025-12-09,81.34918212890625
2025-12-10,82.71923065185547
2025-12-11,85.6380386352539
2025-12-12,85.04236602783203
2025-12-15,84.23819732666016
2025-12-16,84.21834564208984
2025-12-17,85.21113586425781
2025-12-18,85.05228424072266
2025-12-19,87.1570053100586
2025-12-22,90.18000030517578
2025-12-23,90.2699966430664
2025-12-24,89.69999694824219
2025-12-26,91.29000091552734
2025-12-29,85.8499984741211
2025-12-30,86.83999633789062
2025-12-31,85.7699966430664
2026-01-02,85.7300033569336
2026-01-05,88.44999694824219
2026-01-06,92.13999938964844
2026-01-07,91.05999755859375
2026-01-08,91.54000091552734
2026-01-09,92.55999755859375
2026-01-12,95.72000122070312
2026-01-13,96.47000122070312
2026-01-14,96.86000061035156
2026-01-15,97.11000061035156
2026-01-16,97.23999786376953
2026-01-20,102.77999877929688
2026-01-21,101.29000091552734
2026-01-22,105.16999816894531
2026-01-23,107.0199966430664
2026-01-26,107.4800033569336
2026-01-27,109.29000091552734
2026-01-28,112.16000366210938
2026-01-29,107.9800033569336
2026-01-30,94.19999694824219
2026-02-02,94.19000244140625
2026-02-03,98.22000122070312
2026-02-04,98.69999694824219
2026-02-05,92.44000244140625
2026-02-06,97.38999938964844
2026-02-09,102.88999938964844
2026-02-10,103.01000213623047
2026-02-11,105.97000122070312
2026-02-12,98.27999877929688
2026-02-13,103.94000244140625
2026-02-17,100.25
2026-02-18,102.55999755859375
2026-02-19,104.23999786376953
2026-02-20,106.26000213623047
2026-02-23,110.29000091552734
2026-02-24,110.69999694824219
2026-02-25,111.16000366210938
2026-02-26,113.88999938964844
2026-02-27,115.83999633789062
2026-03-02,115.33999633789062
2026-03-03,105.23999786376953
2026-03-04,105.87999725341797
2026-03-05,101.81999969482422
2026-03-06,101.37999725341797
2026-03-09,102.44000244140625
2026-03-10,103.37000274658203
2026-03-11,101.36000061035156
2026-03-12,99.30000305175781
2026-03-13,93.26000213623047
2026-03-16,94.37999725341797
2026-03-17,93.95999908447266
2026-03-18,88.11000061035156
2026-03-19,82.9000015258789
2026-03-20,80.12000274658203
2026-03-23,83.37999725341797
2026-03-24,83.5
2026-03-25,86.31999969482422
2026-03-26,82.38999938964844
2026-03-27,85.79000091552734
2026-03-30,85.79000091552734
2026-03-31,91.7699966430664
2026-04-01,96.01000213623047
2026-04-02,94.58999633789062
2026-04-06,93.81999969482422
2026-04-07,94.97000122070312
2026-04-08,98.18000030517578
2026-04-09,98.3499984741211
2026-04-10,99.38999938964844
2026-04-13,98.77999877929688
2026-04-14,100.75
2026-04-15,97.7699966430664
2026-04-16,97.66000366210938
2026-04-17,100.33999633789062
